ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2021-03-23T10:05:53.000,0.96639,-0.17510,-0.00045,261.46,59.87,187.36
2021-03-23T10:05:53.031,0.96237,-0.17419,-0.00243,262.35,58.19,189.90
2021-03-23T10:05:53.063,0.97477,-0.18995,-0.00127,262.25,56.44,185.66
2021-03-23T10:05:53.094,0.97903,-0.20084,0.00177,260.63,58.16,187.32
2021-03-23T10:05:53.125,0.95383,-0.19433,-0.00233,260.67,57.33,189.00
2021-03-23T10:05:53.156,0.93555,-0.18271,-0.00936,262.25,59.00,185.68
2021-03-23T10:05:53.188,0.92864,-0.18589,-0.01622,259.82,57.32,188.14
2021-03-23T10:05:53.219,0.93944,-0.17766,-0.01133,260.63,57.31,187.31
2021-03-23T10:05:53.250,0.95241,-0.17639,-0.00540,261.44,58.16,186.50
2021-03-23T10:05:53.281,0.98451,-0.18067,0.01436,260.61,54.74,186.44
2021-03-23T10:05:53.313,1.00547,-0.17726,0.01836,259.82,58.17,188.15
2021-03-23T10:05:53.344,1.00155,-0.18230,0.02326,259.80,56.46,187.28
2021-03-23T10:05:53.375,0.98662,-0.18272,0.00069,259.76,54.74,185.58
2021-03-23T10:05:53.406,0.95484,-0.19337,-0.01015,261.44,56.45,186.48
2021-03-23T10:05:53.438,0.96976,-0.18811,-0.01207,262.23,53.88,184.79
2021-03-23T10:05:53.469,0.96754,-0.18205,0.00352,264.68,47.89,183.10
2021-03-23T10:05:53.500,0.94533,-0.22031,0.02129,270.45,40.20,181.48
2021-03-23T10:05:53.531,0.91004,-0.24521,-0.01978,268.73,39.32,178.90
2021-03-23T10:05:53.563,0.89144,-0.25965,-0.03640,270.37,40.16,178.10
2021-03-23T10:05:53.594,0.88730,-0.25471,-0.03352,269.48,42.70,175.57
2021-03-23T10:05:53.625,0.90284,-0.23542,-0.02967,269.56,46.14,178.98
2021-03-23T10:05:53.656,0.91633,-0.21704,-0.00823,266.20,50.39,177.25
2021-03-23T10:05:53.688,0.95236,-0.25544,-0.02046,272.04,50.40,179.08
2021-03-23T10:05:53.719,0.94658,-0.26359,-0.02825,267.92,47.86,179.80
2021-03-23T10:05:53.750,0.96027,-0.25032,-0.02339,267.09,47.86,179.78
2021-03-23T10:05:53.781,0.98925,-0.24775,-0.01641,267.11,52.98,180.68
2021-03-23T10:05:53.813,0.98907,-0.24073,-0.01255,267.03,49.54,177.26
2021-03-23T10:05:53.844,0.97556,-0.22195,-0.00690,266.24,52.97,178.96
2021-03-23T10:05:53.875,0.95544,-0.21737,-0.01486,267.92,51.27,179.83
2021-03-23T10:05:53.906,0.94249,-0.21964,-0.01980,268.75,52.12,179.86
2021-03-23T10:05:53.938,0.93738,-0.21669,-0.01398,267.05,50.40,178.12
2021-03-23T10:05:53.969,0.94351,-0.22061,-0.01881,265.43,49.56,179.76
2021-03-23T10:05:54.000,0.93657,-0.22470,-0.01295,269.54,47.84,178.15
2021-03-23T10:05:54.031,0.93953,-0.22265,-0.01393,267.15,52.14,182.36
2021-03-23T10:05:54.063,0.93979,-0.23267,-0.01874,267.07,52.11,178.98
2021-03-23T10:05:54.094,0.94169,-0.22959,-0.01191,270.37,51.25,178.21
2021-03-23T10:05:54.125,0.94873,-0.22951,-0.01774,264.60,52.97,179.77
2021-03-23T10:05:54.156,0.94773,-0.23050,-0.01480,265.43,49.56,179.76
2021-03-23T10:05:54.188,0.96979,-0.23205,-0.00783,264.60,52.12,179.76
2021-03-23T10:05:54.219,0.96458,-0.22318,-0.01086,264.56,51.25,178.06
2021-03-23T10:05:54.250,0.94628,-0.21155,-0.01593,267.07,52.97,178.99
2021-03-23T10:05:54.281,0.94322,-0.20959,-0.01401,267.05,51.25,178.12
2021-03-23T10:05:54.313,0.95745,-0.21734,-0.01583,266.22,52.11,178.11
2021-03-23T10:05:54.344,0.94563,-0.22557,-0.01876,268.77,51.27,180.70
2021-03-23T10:05:54.375,0.94454,-0.22160,-0.01978,266.24,53.82,178.97
2021-03-23T10:05:54.406,0.95957,-0.22231,-0.01676,267.07,52.11,178.98
2021-03-23T10:05:54.438,0.96460,-0.22417,-0.01085,265.47,52.99,181.48
2021-03-23T10:05:54.469,0.95766,-0.22633,-0.01478,267.90,51.26,178.99
2021-03-23T10:05:54.500,0.94258,-0.22459,-0.01390,268.75,53.83,179.88
2021-03-23T10:05:54.531,0.94410,-0.24654,-0.01275,268.75,53.83,179.88
2021-03-23T10:05:54.563,0.99079,-0.34784,-0.04988,271.20,46.99,178.19
2021-03-23T10:05:54.594,0.93158,-0.46106,-0.10020,278.50,36.69,171.51
2021-03-23T10:05:54.625,0.85984,-0.51143,-0.12856,280.74,22.09,160.46
2021-03-23T10:05:54.656,0.84993,-0.51462,-0.13055,286.43,10.10,155.42
2021-03-23T10:05:54.688,1.07262,-0.63661,-0.19691,291.29,-1.89,150.36
