ISO 8601 Time,Yaw (degrees),Pitch (degrees),Roll (degrees)
2021-04-16T08:00:00.000,48.19,2.10,-179.04
2021-04-16T08:00:00.062,44.60,-4.65,-174.61
2021-04-16T08:00:00.125,44.65,-3.97,-174.19
2021-04-16T08:00:00.187,48.38,3.60,-177.76
2021-04-16T08:00:00.250,48.42,3.00,-178.73
2021-04-16T08:00:00.312,44.57,-4.12,-174.10
2021-04-16T08:00:00.375,44.68,-4.39,-174.60
2021-04-16T08:00:00.437,48.53,3.96,-177.81
2021-04-16T08:00:00.500,47.29,2.49,-175.39
2021-04-16T08:00:00.562,44.67,-3.42,-173.81
2021-04-16T08:00:00.625,45.16,-4.94,-176.34
2021-04-16T08:00:00.687,48.41,3.74,-177.68
2021-04-16T08:00:00.750,45.87,-0.24,-174.15
2021-04-16T08:00:00.812,47.82,-1.35,178.42
2021-04-16T08:00:00.875,48.00,3.03,-177.16
2021-04-16T08:00:00.937,46.08,-1.95,-176.43
2021-04-16T08:00:01.000,46.63,0.03,-176.12
2021-04-16T08:00:01.062,46.80,0.22,-176.47
2021-04-16T08:00:01.125,46.72,-0.30,-176.74
2021-04-16T08:00:01.187,46.59,-0.46,-176.51
2021-04-16T08:00:01.250,46.70,0.42,-175.95
2021-04-16T08:00:01.312,46.22,-1.23,-176.18
2021-04-16T08:00:01.375,46.48,0.08,-175.60
2021-04-16T08:00:01.437,46.30,-0.49,-175.65
2021-04-16T08:00:01.500,46.68,-0.52,-176.85
2021-04-16T08:00:01.562,47.20,0.40,-177.56
2021-04-16T08:00:01.625,46.56,-0.35,-176.32
2021-04-16T08:00:01.687,46.39,-0.36,-175.82
2021-04-16T08:00:01.750,46.49,-0.16,-175.90
2021-04-16T08:00:01.812,46.58,-0.76,-176.79
2021-04-16T08:00:01.875,47.12,-0.10,-177.83
2021-04-16T08:00:01.937,47.16,1.17,-176.57
2021-04-16T08:00:02.000,46.19,-1.97,-176.77
2021-04-16T08:00:02.062,46.93,1.28,-175.70
2021-04-16T08:00:02.125,46.22,-1.49,-176.43
2021-04-16T08:00:02.187,46.25,-0.92,-175.95
2021-04-16T08:00:02.250,46.94,0.54,-176.56
2021-04-16T08:00:02.312,46.61,-0.18,-176.30
2021-04-16T08:00:02.375,46.65,-0.60,-176.85
2021-04-16T08:00:02.437,46.74,-0.31,-176.82
2021-04-16T08:00:02.500,46.65,0.29,-175.91
2021-04-16T08:00:02.562,46.32,-0.72,-175.97
2021-04-16T08:00:02.625,46.69,-0.63,-177.01
2021-04-16T08:00:02.687,47.03,0.14,-177.28
2021-04-16T08:00:02.750,46.77,0.39,-176.18
2021-04-16T08:00:02.812,46.12,-1.35,-175.97
2021-04-16T08:00:02.875,46.56,-0.64,-176.60
2021-04-16T08:00:02.937,46.90,0.47,-176.51
2021-04-16T08:00:03.000,46.75,-0.12,-176.68
2021-04-16T08:00:03.062,46.60,-0.72,-176.81
