"Plot Title: 2-26-18-2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Pressure)","Temp, °F (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Temperature)","Coupler Detached (LGR S/N: 9863881)","Coupler Attached (LGR S/N: 9863881)","Host Connected (LGR S/N: 9863881)","Stopped (LGR S/N: 9863881)","End Of File (LGR S/N: 9863881)"
1,02/26/18 09:00:00 AM,102.116,75.832,Logged,,,,
2,02/26/18 09:00:01 AM,102.116,75.832,,,,,
3,02/26/18 09:00:02 AM,102.145,75.832,,,,,
4,02/26/18 09:00:03 AM,102.116,75.832,,,,,
5,02/26/18 09:00:04 AM,102.116,75.832,,,,,
6,02/26/18 09:00:05 AM,102.116,75.832,,,,,
7,02/26/18 09:00:06 AM,102.116,75.832,,,,,
8,02/26/18 09:00:07 AM,102.116,75.832,,,,,
9,02/26/18 09:00:08 AM,102.116,75.832,,,,,
10,02/26/18 09:00:09 AM,102.116,75.832,,,,,
11,02/26/18 09:00:10 AM,102.116,75.832,,,,,
12,02/26/18 09:00:11 AM,102.145,75.832,,,,,
13,02/26/18 09:00:12 AM,102.145,75.832,,,,,
14,02/26/18 09:00:13 AM,102.116,75.832,,,,,
15,02/26/18 09:00:14 AM,102.116,75.832,,,,,
16,02/26/18 09:00:15 AM,102.116,75.832,,,,,
17,02/26/18 09:00:16 AM,102.116,75.832,,,,,
18,02/26/18 09:00:17 AM,102.116,75.832,,,,,
19,02/26/18 09:00:18 AM,102.145,75.832,,,,,
20,02/26/18 09:00:19 AM,102.145,75.832,,,,,
21,02/26/18 09:00:20 AM,102.116,75.832,,,,,
22,02/26/18 09:00:21 AM,102.116,75.832,,,,,
23,02/26/18 09:00:22 AM,102.145,75.832,,,,,
24,02/26/18 09:00:23 AM,102.116,75.832,,,,,
25,02/26/18 09:00:24 AM,102.116,75.832,,,,,
26,02/26/18 09:00:25 AM,102.116,75.832,,,,,
27,02/26/18 09:00:26 AM,102.116,75.832,,,,,
28,02/26/18 09:00:27 AM,102.145,75.832,,,,,
