ISO 8601 Time,Roll (degrees),Pitch (degrees),Yaw (degrees)
2021-03-23T10:05:53.000,-90.15,-79.73,-60.48
2021-03-23T10:05:53.031,-90.80,-79.74,-60.59
2021-03-23T10:05:53.063,-90.38,-78.97,-60.04
2021-03-23T10:05:53.094,-89.50,-78.41,-60.16
2021-03-23T10:05:53.125,-90.69,-78.48,-59.61
2021-03-23T10:05:53.156,-92.93,-78.93,-57.22
2021-03-23T10:05:53.188,-94.99,-78.64,-55.97
2021-03-23T10:05:53.219,-93.65,-79.27,-57.57
2021-03-23T10:05:53.250,-91.75,-79.50,-59.12
2021-03-23T10:05:53.281,-85.46,-79.57,-65.59
2021-03-23T10:05:53.313,-84.09,-79.95,-66.69
2021-03-23T10:05:53.344,-82.73,-79.60,-67.82
2021-03-23T10:05:53.375,-89.78,-79.51,-61.60
2021-03-23T10:05:53.406,-93.01,-78.54,-57.49
2021-03-23T10:05:53.438,-93.67,-79.00,-57.69
2021-03-23T10:05:53.469,-88.89,-79.34,-63.30
2021-03-23T10:05:53.500,-84.48,-76.82,-65.62
2021-03-23T10:05:53.531,-94.61,-74.87,-55.18
2021-03-23T10:05:53.563,-97.98,-73.61,-51.03
2021-03-23T10:05:53.594,-97.50,-73.85,-50.76
2021-03-23T10:05:53.625,-97.18,-75.27,-51.96
2021-03-23T10:05:53.656,-92.17,-76.67,-56.28
2021-03-23T10:05:53.688,-94.58,-74.94,-52.68
2021-03-23T10:05:53.719,-96.12,-74.35,-51.83
2021-03-23T10:05:53.750,-95.34,-75.33,-53.34
2021-03-23T10:05:53.781,-93.79,-75.91,-54.12
2021-03-23T10:05:53.813,-92.98,-76.30,-55.42
2021-03-23T10:05:53.844,-91.78,-77.18,-56.77
2021-03-23T10:05:53.875,-93.91,-77.15,-55.39
2021-03-23T10:05:53.906,-95.15,-76.83,-53.84
2021-03-23T10:05:53.938,-93.69,-76.96,-55.39
2021-03-23T10:05:53.969,-94.87,-76.79,-54.75
2021-03-23T10:05:54.000,-93.30,-76.49,-55.71
2021-03-23T10:05:54.031,-93.58,-76.64,-55.37
2021-03-23T10:05:54.063,-94.61,-76.05,-53.54
2021-03-23T10:05:54.094,-92.97,-76.28,-54.99
2021-03-23T10:05:54.125,-94.42,-76.36,-54.02
2021-03-23T10:05:54.156,-93.67,-76.30,-55.28
2021-03-23T10:05:54.188,-91.93,-76.54,-56.41
2021-03-23T10:05:54.219,-92.79,-76.96,-56.06
2021-03-23T10:05:54.250,-94.31,-77.36,-54.80
2021-03-23T10:05:54.281,-93.82,-77.44,-55.55
2021-03-23T10:05:54.313,-94.17,-77.18,-54.86
