"Plot Title: Test_2_26_18"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw press)","Temp, °F (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw temp)","Coupler Detached (LGR S/N: 10499156)","Coupler Attached (LGR S/N: 10499156)","Host Connected (LGR S/N: 10499156)","Stopped (LGR S/N: 10499156)","End Of File (LGR S/N: 10499156)"
1,02/26/18 09:00:00 AM,102.402,76.006,Logged,,,,
2,02/26/18 09:00:01 AM,102.402,76.006,,,,,
3,02/26/18 09:00:02 AM,102.402,76.006,,,,,
4,02/26/18 09:00:03 AM,102.402,76.006,,,,,
5,02/26/18 09:00:04 AM,102.402,76.006,,,,,
6,02/26/18 09:00:05 AM,102.402,76.006,,,,,
7,02/26/18 09:00:06 AM,102.402,76.006,,,,,
8,02/26/18 09:00:07 AM,102.387,76.006,,,,,
9,02/26/18 09:00:08 AM,102.402,76.006,,,,,
10,02/26/18 09:00:09 AM,102.402,76.006,,,,,
11,02/26/18 09:00:10 AM,102.402,76.006,,,,,
12,02/26/18 09:00:11 AM,102.402,76.006,,,,,
13,02/26/18 09:00:12 AM,102.402,76.006,,,,,
14,02/26/18 09:00:13 AM,102.402,76.006,,,,,
15,02/26/18 09:00:14 AM,102.402,76.006,,,,,
16,02/26/18 09:00:15 AM,102.402,76.006,,,,,
17,02/26/18 09:00:16 AM,102.405,76.181,,,,,
18,02/26/18 09:00:17 AM,102.420,76.181,,,,,
19,02/26/18 09:00:18 AM,102.405,76.181,,,,,
20,02/26/18 09:00:19 AM,102.420,76.181,,,,,
21,02/26/18 09:00:20 AM,102.405,76.181,,,,,
22,02/26/18 09:00:21 AM,102.405,76.181,,,,,
23,02/26/18 09:00:22 AM,102.405,76.181,,,,,
24,02/26/18 09:00:23 AM,102.405,76.181,,,,,
25,02/26/18 09:00:24 AM,102.405,76.181,,,,,
26,02/26/18 09:00:25 AM,102.405,76.181,,,,,
27,02/26/18 09:00:26 AM,102.405,76.181,,,,,
28,02/26/18 09:00:27 AM,102.405,76.181,,,,,
29,02/26/18 09:00:28 AM,102.405,76.181,,,,,
30,02/26/18 09:00:29 AM,102.405,76.181,,,,,
31,02/26/18 09:00:30 AM,102.405,76.181,,,,,
32,02/26/18 09:00:31 AM,102.405,76.181,,,,,
33,02/26/18 09:00:32 AM,102.390,76.181,,,,,
34,02/26/18 09:00:33 AM,102.405,76.181,,,,,
35,02/26/18 09:00:34 AM,102.405,76.181,,,,,
36,02/26/18 09:00:35 AM,102.390,76.181,,,,,
37,02/26/18 09:00:36 AM,102.405,76.181,,,,,
38,02/26/18 09:00:37 AM,102.405,76.181,,,,,
39,02/26/18 09:00:38 AM,102.390,76.181,,,,,
40,02/26/18 09:00:39 AM,102.405,76.181,,,,,
41,02/26/18 09:00:40 AM,102.390,76.181,,,,,
42,02/26/18 09:00:41 AM,102.390,76.181,,,,,
43,02/26/18 09:00:42 AM,102.390,76.181,,,,,
44,02/26/18 09:00:43 AM,102.390,76.181,,,,,
45,02/26/18 09:00:44 AM,102.390,76.181,,,,,
46,02/26/18 09:00:45 AM,102.405,76.181,,,,,
47,02/26/18 09:00:46 AM,102.390,76.181,,,,,
48,02/26/18 09:00:47 AM,102.390,76.181,,,,,
49,02/26/18 09:00:48 AM,102.390,76.181,,,,,
50,02/26/18 09:00:49 AM,102.390,76.181,,,,,
51,02/26/18 09:00:50 AM,102.390,76.181,,,,,
52,02/26/18 09:00:51 AM,102.390,76.181,,,,,
53,02/26/18 09:00:52 AM,102.390,76.181,,,,,
54,02/26/18 09:00:53 AM,102.390,76.181,,,,,
55,02/26/18 09:00:54 AM,102.390,76.181,,,,,
56,02/26/18 09:00:55 AM,102.390,76.181,,,,,
57,02/26/18 09:00:56 AM,102.405,76.181,,,,,
58,02/26/18 09:00:57 AM,102.390,76.181,,,,,
59,02/26/18 09:00:58 AM,102.390,76.181,,,,,
60,02/26/18 09:00:59 AM,102.390,76.181,,,,,
61,02/26/18 09:01:00 AM,102.390,76.181,,,,,
62,02/26/18 09:01:01 AM,102.390,76.181,,,,,
63,02/26/18 09:01:02 AM,102.390,76.181,,,,,
64,02/26/18 09:01:03 AM,102.390,76.181,,,,,
65,02/26/18 09:01:04 AM,102.390,76.181,,,,,
66,02/26/18 09:01:05 AM,102.390,76.181,,,,,
67,02/26/18 09:01:06 AM,102.390,76.181,,,,,
68,02/26/18 09:01:07 AM,102.390,76.181,,,,,
69,02/26/18 09:01:08 AM,102.390,76.181,,,,,
